symbol,bar_time,open,high,low,close,volume
600519.SH,2026-03-01,10,10.2,9.8,10,100000
600519.SH,2026-03-02,10,10.2,9.8,10,100000
600519.SH,2026-03-03,10,10.2,9.8,10,100000
600519.SH,2026-03-04,10,10.2,9.8,10,100000
600519.SH,2026-03-05,10,10.2,9.8,10,100000
600519.SH,2026-03-06,10,10.2,9.8,10,100000
600519.SH,2026-03-07,10,10.2,9.8,10,100000
600519.SH,2026-03-08,10,10.2,9.8,10,100000
600519.SH,2026-03-09,10,10.2,9.8,10,100000
600519.SH,2026-03-10,10,10.2,9.8,10,100000
600519.SH,2026-03-11,10,10.2,9.8,10,100000
600519.SH,2026-03-12,10,10.2,9.8,10,100000
600519.SH,2026-03-13,10,10.2,9.8,10,100000
600519.SH,2026-03-14,10,10.2,9.8,10,100000
600519.SH,2026-03-15,10,10.2,9.8,10,100000
600519.SH,2026-03-16,10,10.2,9.8,10,100000
600519.SH,2026-03-17,10,10.2,9.8,10,100000
600519.SH,2026-03-18,10,10.2,9.8,10,100000
600519.SH,2026-03-19,10,10.2,9.8,10,100000
600519.SH,2026-03-20,10,10.2,9.8,10,100000
600519.SH,2026-03-21,10.5,10.7,10.3,10.5,120000
600519.SH,2026-03-22,11.0,11.2,10.8,11.0,130000
600519.SH,2026-03-23,11.6,11.8,11.4,11.6,150000
600519.SH,2026-03-24,12.3,12.5,12.0,12.3,180000
600519.SH,2026-03-25,13.1,13.4,12.9,13.1,200000
000001.SZ,2026-03-01,12.0,12.1,11.9,12.0,200000
000001.SZ,2026-03-02,11.9,12.0,11.8,11.9,200000
000001.SZ,2026-03-03,11.8,11.9,11.7,11.8,200000
000001.SZ,2026-03-04,11.7,11.8,11.6,11.7,200000
000001.SZ,2026-03-05,11.6,11.7,11.5,11.6,200000
000001.SZ,2026-03-06,11.5,11.6,11.4,11.5,200000
000001.SZ,2026-03-07,11.4,11.5,11.3,11.4,200000
000001.SZ,2026-03-08,11.3,11.4,11.2,11.3,200000
000001.SZ,2026-03-09,11.2,11.3,11.1,11.2,200000
000001.SZ,2026-03-10,11.1,11.2,11.0,11.1,200000
000001.SZ,2026-03-11,11.0,11.1,10.9,11.0,200000
000001.SZ,2026-03-12,10.9,11.0,10.8,10.9,200000
000001.SZ,2026-03-13,10.8,10.9,10.7,10.8,200000
000001.SZ,2026-03-14,10.7,10.8,10.6,10.7,200000
000001.SZ,2026-03-15,10.6,10.7,10.5,10.6,200000
000001.SZ,2026-03-16,10.5,10.6,10.4,10.5,200000
000001.SZ,2026-03-17,10.4,10.5,10.3,10.4,200000
000001.SZ,2026-03-18,10.3,10.4,10.2,10.3,200000
000001.SZ,2026-03-19,10.2,10.3,10.1,10.2,200000
000001.SZ,2026-03-20,10.1,10.2,10.0,10.1,200000
000001.SZ,2026-03-21,9.9,10.0,9.8,9.9,220000
000001.SZ,2026-03-22,9.7,9.8,9.6,9.7,220000
000001.SZ,2026-03-23,9.5,9.6,9.4,9.5,220000
000001.SZ,2026-03-24,9.3,9.4,9.2,9.3,220000
000001.SZ,2026-03-25,9.1,9.2,9.0,9.1,220000
